crime_type,location_type,time_of_day,severity,police_station,patrol_cars,officers
Theft,Suburban,Evening,High,Station C,9,32
Fraud,Suburban,Morning,High,Station A,12,7
Fraud,Suburban,Morning,High,Station B,8,28
Fraud,Suburban,Morning,High,Station C,6,31
Vandalism,Suburban,Afternoon,Medium,Station A,8,9
Vandalism,Suburban,Afternoon,Medium,Station B,7,24
Vandalism,Suburban,Afternoon,Medium,Station C,6,35
Assault,Rural,Evening,Low,Station A,8,5
Assault,Rural,Evening,Low,Station B,9,30
Assault,Rural,Evening,Low,Station C,8,32
Robbery,Urban,Evening,Low,Station A,10,3
Robbery,Urban,Evening,Low,Station B,6,28
Robbery,Urban,Evening,Low,Station C,7,34
Burglary,Suburban,Evening,Medium,Station A,11,7
Burglary,Suburban,Evening,Medium,Station B,7,30
Burglary,Suburban,Evening,Medium,Station C,8,30
Burglary,Suburban,Night,High,Station A,9,4
Burglary,Suburban,Night,High,Station B,6,28
Burglary,Suburban,Night,High,Station C,6,31
Drug Offense,Rural,Evening,High,Station A,10,6
Drug Offense,Rural,Evening,High,Station B,6,25
Drug Offense,Rural,Evening,High,Station C,5,33
Drug Offense,Urban,Morning,Low,Station A,9,4
Drug Offense,Urban,Morning,Low,Station B,7,25
Drug Offense,Urban,Morning,Low,Station C,8,31
Burglary,Suburban,Evening,High,Station A,10,9
Burglary,Suburban,Evening,High,Station B,6,25
Burglary,Suburban,Evening,High,Station C,5,32
Drug Offense,Urban,Afternoon,High,Station A,12,7
Drug Offense,Urban,Afternoon,High,Station B,9,28
Drug Offense,Urban,Afternoon,High,Station C,5,33
Fraud,Suburban,Evening,Low,Station A,11,6
Fraud,Suburban,Evening,Low,Station B,8,25
Fraud,Suburban,Evening,Low,Station C,9,33
Burglary,Suburban,Morning,Medium,Station A,10,9
Burglary,Suburban,Morning,Medium,Station B,6,30
Burglary,Suburban,Morning,Medium,Station C,5,36
Drug Offense,Rural,Night,High,Station A,9,6
Drug Offense,Rural,Night,High,Station B,6,29
Drug Offense,Rural,Night,High,Station C,7,34
Theft,Suburban,Evening,High,Station A,10,9
Theft,Suburban,Evening,High,Station B,10,27
Theft,Suburban,Evening,High,Station C,6,31
Theft,Urban,Evening,Medium,Station A,9,4
Theft,Urban,Evening,Medium,Station B,7,25
Theft,Urban,Evening,Medium,Station C,8,36
Vandalism,Suburban,Afternoon,Low,Station A,9,3
Vandalism,Suburban,Afternoon,Low,Station B,7,25
Vandalism,Suburban,Afternoon,Low,Station C,6,33
Drug Offense,Urban,Afternoon,Low,Station A,8,3
Drug Offense,Urban,Afternoon,Low,Station B,7,30
Drug Offense,Urban,Afternoon,Low,Station C,8,36
Burglary,Suburban,Night,High,Station A,9,7
Burglary,Suburban,Night,High,Station B,10,26
Burglary,Suburban,Night,High,Station C,9,31
Vandalism,Rural,Night,Medium,Station A,12,5
Vandalism,Rural,Night,Medium,Station B,8,28
Vandalism,Rural,Night,Medium,Station C,5,31
Fraud,Urban,Night,Low,Station A,10,7
Fraud,Urban,Night,Low,Station B,9,26
Fraud,Urban,Night,Low,Station C,9,33
Theft,Urban,Morning,Medium,Station A,8,5
Theft,Urban,Morning,Medium,Station B,6,27
Theft,Urban,Morning,Medium,Station C,8,32
Assault,Urban,Afternoon,Low,Station A,12,3
Assault,Urban,Afternoon,Low,Station B,8,24
Assault,Urban,Afternoon,Low,Station C,9,34
Theft,Rural,Night,Medium,Station A,10,6
Theft,Rural,Night,Medium,Station B,6,24
Theft,Rural,Night,Medium,Station C,7,32
Theft,Rural,Afternoon,Medium,Station A,11,9
Theft,Rural,Afternoon,Medium,Station B,7,28
Theft,Rural,Afternoon,Medium,Station C,7,31
Theft,Urban,Afternoon,High,Station A,10,9
Theft,Urban,Afternoon,High,Station B,9,26
Theft,Urban,Afternoon,High,Station C,7,33
Vandalism,Urban,Evening,Medium,Station A,12,3
Vandalism,Urban,Evening,Medium,Station B,10,24
Vandalism,Urban,Evening,Medium,Station C,7,31
Vandalism,Urban,Afternoon,Medium,Station A,10,8
Vandalism,Urban,Afternoon,Medium,Station B,10,24
Vandalism,Urban,Afternoon,Medium,Station C,8,36
Burglary,Urban,Morning,Medium,Station A,9,3
Burglary,Urban,Morning,Medium,Station B,10,28
Burglary,Urban,Morning,Medium,Station C,6,35
Assault,Rural,Afternoon,High,Station A,8,5
Assault,Rural,Afternoon,High,Station B,9,24
Assault,Rural,Afternoon,High,Station C,7,33
Fraud,Urban,Night,High,Station A,12,5
Fraud,Urban,Night,High,Station B,10,30
Fraud,Urban,Night,High,Station C,5,36
Fraud,Urban,Evening,High,Station A,12,7
Fraud,Urban,Evening,High,Station B,10,28
Fraud,Urban,Evening,High,Station C,9,32
Drug Offense,Urban,Afternoon,High,Station A,8,8
Drug Offense,Urban,Afternoon,High,Station B,9,27
Drug Offense,Urban,Afternoon,High,Station C,8,33
Drug Offense,Rural,Evening,Medium,Station A,10,8
Drug Offense,Rural,Evening,Medium,Station B,6,24
Drug Offense,Rural,Evening,Medium,Station C,7,33
Robbery,Rural,Afternoon,High,Station A,9,3
Robbery,Rural,Afternoon,High,Station B,6,24
Robbery,Rural,Afternoon,High,Station C,9,36
Burglary,Suburban,Evening,Medium,Station A,9,7
Burglary,Suburban,Evening,Medium,Station B,7,29
Burglary,Suburban,Evening,Medium,Station C,8,35
Theft,Urban,Evening,Low,Station A,8,7
Theft,Urban,Evening,Low,Station B,7,28
Theft,Urban,Evening,Low,Station C,9,31
Assault,Urban,Night,Low,Station A,10,9
Assault,Urban,Night,Low,Station B,7,27
Assault,Urban,Night,Low,Station C,8,35
Fraud,Urban,Afternoon,Medium,Station A,11,3
Fraud,Urban,Afternoon,Medium,Station B,8,26
Fraud,Urban,Afternoon,Medium,Station C,5,35
Robbery,Suburban,Morning,Medium,Station A,8,6
Robbery,Suburban,Morning,Medium,Station B,8,29
Robbery,Suburban,Morning,Medium,Station C,6,31
Theft,Urban,Evening,Low,Station A,9,7
Theft,Urban,Evening,Low,Station B,6,30
Theft,Urban,Evening,Low,Station C,9,34
Drug Offense,Suburban,Morning,Low,Station A,12,6
Drug Offense,Suburban,Morning,Low,Station B,6,30
Drug Offense,Suburban,Morning,Low,Station C,5,31
Assault,Suburban,Afternoon,Medium,Station A,10,5
Assault,Suburban,Afternoon,Medium,Station B,10,26
Assault,Suburban,Afternoon,Medium,Station C,9,35
Assault,Urban,Morning,High,Station A,9,5
Assault,Urban,Morning,High,Station B,7,26
Assault,Urban,Morning,High,Station C,8,31
Robbery,Urban,Night,Low,Station A,9,8
Robbery,Urban,Night,Low,Station B,7,26
Robbery,Urban,Night,Low,Station C,7,31
Vandalism,Suburban,Evening,Medium,Station A,12,3
Vandalism,Suburban,Evening,Medium,Station B,7,26
Vandalism,Suburban,Evening,Medium,Station C,6,33
Robbery,Urban,Morning,Medium,Station A,12,6
Robbery,Urban,Morning,Medium,Station B,10,27
Robbery,Urban,Morning,Medium,Station C,7,34
Burglary,Rural,Morning,Medium,Station A,9,6
Burglary,Rural,Morning,Medium,Station B,7,30
Burglary,Rural,Morning,Medium,Station C,6,34
Drug Offense,Suburban,Evening,High,Station A,8,6
Drug Offense,Suburban,Evening,High,Station B,7,26
Drug Offense,Suburban,Evening,High,Station C,9,33
Assault,Rural,Morning,Low,Station A,11,4
Assault,Rural,Morning,Low,Station B,6,26
Assault,Rural,Morning,Low,Station C,8,35
Assault,Rural,Night,High,Station A,8,4
Assault,Rural,Night,High,Station B,6,30
Assault,Rural,Night,High,Station C,8,31
Fraud,Urban,Morning,Medium,Station A,12,4
Fraud,Urban,Morning,Medium,Station B,6,30
Fraud,Urban,Morning,Medium,Station C,7,35
Burglary,Urban,Night,Low,Station A,11,7
Burglary,Urban,Night,Low,Station B,6,26
Burglary,Urban,Night,Low,Station C,5,30
Theft,Suburban,Morning,High,Station A,11,3
Theft,Suburban,Morning,High,Station B,7,24
Theft,Suburban,Morning,High,Station C,9,33
Drug Offense,Suburban,Night,Low,Station A,9,4
Drug Offense,Suburban,Night,Low,Station B,6,27
Drug Offense,Suburban,Night,Low,Station C,8,35
Burglary,Rural,Night,Low,Station A,11,8
Burglary,Rural,Night,Low,Station B,9,26
Burglary,Rural,Night,Low,Station C,5,35
Assault,Urban,Night,Medium,Station A,10,5
Assault,Urban,Night,Medium,Station B,9,28
Assault,Urban,Night,Medium,Station C,5,30
Robbery,Rural,Morning,High,Station A,12,9
Robbery,Rural,Morning,High,Station B,8,26
Robbery,Rural,Morning,High,Station C,8,30
Assault,Suburban,Afternoon,Medium,Station A,9,5
Assault,Suburban,Afternoon,Medium,Station B,6,24
Assault,Suburban,Afternoon,Medium,Station C,8,31
Assault,Urban,Night,High,Station A,9,8
Assault,Urban,Night,High,Station B,7,26
Assault,Urban,Night,High,Station C,5,35
Drug Offense,Urban,Morning,Low,Station A,9,9
Drug Offense,Urban,Morning,Low,Station B,6,25
Drug Offense,Urban,Morning,Low,Station C,9,35
Burglary,Suburban,Evening,High,Station A,9,4
Burglary,Suburban,Evening,High,Station B,7,30
Burglary,Suburban,Evening,High,Station C,5,35
Vandalism,Rural,Evening,High,Station A,12,6
Vandalism,Rural,Evening,High,Station B,10,26
Vandalism,Rural,Evening,High,Station C,8,35
Drug Offense,Suburban,Evening,Low,Station A,9,8
Drug Offense,Suburban,Evening,Low,Station B,8,26
Drug Offense,Suburban,Evening,Low,Station C,8,32
Drug Offense,Rural,Morning,Medium,Station A,11,5
Drug Offense,Rural,Morning,Medium,Station B,10,29
Drug Offense,Rural,Morning,Medium,Station C,8,36
Theft,Urban,Afternoon,High,Station A,10,3
Theft,Urban,Afternoon,High,Station B,9,28
Theft,Urban,Afternoon,High,Station C,7,32
Robbery,Suburban,Night,Low,Station A,10,5
Robbery,Suburban,Night,Low,Station B,6,24
Robbery,Suburban,Night,Low,Station C,7,30
Robbery,Suburban,Night,Low,Station A,10,3
Robbery,Suburban,Night,Low,Station B,8,25
Robbery,Suburban,Night,Low,Station C,5,34
Burglary,Urban,Evening,Medium,Station A,8,6
Burglary,Urban,Evening,Medium,Station B,6,28
Burglary,Urban,Evening,Medium,Station C,6,31
Drug Offense,Rural,Evening,Low,Station A,9,7
Drug Offense,Rural,Evening,Low,Station B,7,28
Drug Offense,Rural,Evening,Low,Station C,7,33
Robbery,Urban,Evening,Medium,Station A,10,8
Robbery,Urban,Evening,Medium,Station B,9,26
Robbery,Urban,Evening,Medium,Station C,5,35
Drug Offense,Urban,Afternoon,High,Station A,12,5
Drug Offense,Urban,Afternoon,High,Station B,8,27
Drug Offense,Urban,Afternoon,High,Station C,8,31
Theft,Rural,Night,Medium,Station A,11,9
Theft,Rural,Night,Medium,Station B,8,27
Theft,Rural,Night,Medium,Station C,5,35
Robbery,Urban,Evening,Low,Station A,9,7
Robbery,Urban,Evening,Low,Station B,7,27
Robbery,Urban,Evening,Low,Station C,5,34
Burglary,Rural,Evening,Medium,Station A,11,5
Burglary,Rural,Evening,Medium,Station B,9,27
Burglary,Rural,Evening,Medium,Station C,6,35
Burglary,Rural,Night,High,Station A,9,7
Burglary,Rural,Night,High,Station B,9,27
Burglary,Rural,Night,High,Station C,6,30
Theft,Rural,Night,High,Station A,8,8
Theft,Rural,Night,High,Station B,6,30
Theft,Rural,Night,High,Station C,8,34
Assault,Suburban,Afternoon,High,Station A,9,5
Assault,Suburban,Afternoon,High,Station B,6,30
Assault,Suburban,Afternoon,High,Station C,7,31
Drug Offense,Rural,Afternoon,High,Station A,8,6
Drug Offense,Rural,Afternoon,High,Station B,8,25
Drug Offense,Rural,Afternoon,High,Station C,9,36
Fraud,Suburban,Evening,Medium,Station A,9,9
Fraud,Suburban,Evening,Medium,Station B,7,29
Fraud,Suburban,Evening,Medium,Station C,5,33
Theft,Rural,Morning,Low,Station A,12,9
Theft,Rural,Morning,Low,Station B,7,24
Theft,Rural,Morning,Low,Station C,6,30
Vandalism,Suburban,Night,High,Station A,11,4
Vandalism,Suburban,Night,High,Station B,6,30
Vandalism,Suburban,Night,High,Station C,9,35
Burglary,Suburban,Afternoon,Medium,Station A,12,9
Burglary,Suburban,Afternoon,Medium,Station B,10,30
Burglary,Suburban,Afternoon,Medium,Station C,9,35
Burglary,Suburban,Morning,High,Station A,10,6
Burglary,Suburban,Morning,High,Station B,7,30
Burglary,Suburban,Morning,High,Station C,8,34
Burglary,Rural,Morning,Medium,Station A,11,3
Burglary,Rural,Morning,Medium,Station B,8,30
Burglary,Rural,Morning,Medium,Station C,5,30
Robbery,Rural,Night,Medium,Station A,12,3
Robbery,Rural,Night,Medium,Station B,10,27
Robbery,Rural,Night,Medium,Station C,8,32
Vandalism,Rural,Evening,Low,Station A,12,9
Vandalism,Rural,Evening,Low,Station B,10,25
Vandalism,Rural,Evening,Low,Station C,8,35
Vandalism,Suburban,Evening,High,Station A,11,5
Vandalism,Suburban,Evening,High,Station B,10,24
Vandalism,Suburban,Evening,High,Station C,5,34
Vandalism,Rural,Night,Low,Station A,8,5
Vandalism,Rural,Night,Low,Station B,7,27
Vandalism,Rural,Night,Low,Station C,5,36
Fraud,Rural,Evening,Medium,Station A,9,3
Fraud,Rural,Evening,Medium,Station B,7,24
Fraud,Rural,Evening,Medium,Station C,5,34
Fraud,Suburban,Night,High,Station A,8,4
Fraud,Suburban,Night,High,Station B,9,29
Fraud,Suburban,Night,High,Station C,9,33
Theft,Rural,Evening,Low,Station A,12,9
Theft,Rural,Evening,Low,Station B,6,28
Theft,Rural,Evening,Low,Station C,7,32
Fraud,Rural,Afternoon,High,Station A,8,3
Fraud,Rural,Afternoon,High,Station B,6,30
Fraud,Rural,Afternoon,High,Station C,5,34
Burglary,Urban,Morning,Medium,Station A,10,5
Burglary,Urban,Morning,Medium,Station B,6,27
Burglary,Urban,Morning,Medium,Station C,9,31
Burglary,Suburban,Afternoon,Medium,Station A,10,8
Burglary,Suburban,Afternoon,Medium,Station B,8,27
Burglary,Suburban,Afternoon,Medium,Station C,8,36
Vandalism,Urban,Afternoon,High,Station A,9,3
Vandalism,Urban,Afternoon,High,Station B,7,26
Vandalism,Urban,Afternoon,High,Station C,9,30
Robbery,Rural,Morning,Low,Station A,10,9
Robbery,Rural,Morning,Low,Station B,6,30
Robbery,Rural,Morning,Low,Station C,7,31
Drug Offense,Suburban,Afternoon,Low,Station A,12,4
Drug Offense,Suburban,Afternoon,Low,Station B,9,30
Drug Offense,Suburban,Afternoon,Low,Station C,5,35
Vandalism,Rural,Morning,High,Station A,8,6
Vandalism,Rural,Morning,High,Station B,7,30
Vandalism,Rural,Morning,High,Station C,8,34
Drug Offense,Rural,Morning,Medium,Station A,10,4
Drug Offense,Rural,Morning,Medium,Station B,6,28
Drug Offense,Rural,Morning,Medium,Station C,9,34
Fraud,Rural,Morning,High,Station A,8,6
Fraud,Rural,Morning,High,Station B,8,27
Fraud,Rural,Morning,High,Station C,7,31
Burglary,Urban,Afternoon,High,Station A,9,5
Burglary,Urban,Afternoon,High,Station B,10,24
Burglary,Urban,Afternoon,High,Station C,5,31
Vandalism,Urban,Afternoon,Low,Station A,11,7
Vandalism,Urban,Afternoon,Low,Station B,6,30
Vandalism,Urban,Afternoon,Low,Station C,8,30
Burglary,Suburban,Morning,High,Station A,10,4
Burglary,Suburban,Morning,High,Station B,9,26
Burglary,Suburban,Morning,High,Station C,7,31
Assault,Rural,Evening,High,Station A,11,3
Assault,Rural,Evening,High,Station B,7,25
Assault,Rural,Evening,High,Station C,6,34
Theft,Rural,Morning,Medium,Station A,9,5
Theft,Rural,Morning,Medium,Station B,6,28
Theft,Rural,Morning,Medium,Station C,7,35
Assault,Suburban,Morning,Low,Station A,8,7
Assault,Suburban,Morning,Low,Station B,6,26
Assault,Suburban,Morning,Low,Station C,7,33
Assault,Rural,Evening,Medium,Station A,11,9
Assault,Rural,Evening,Medium,Station B,9,24
Assault,Rural,Evening,Medium,Station C,8,34
Drug Offense,Urban,Night,Medium,Station A,8,6
Drug Offense,Urban,Night,Medium,Station B,7,26
Drug Offense,Urban,Night,Medium,Station C,8,34
Assault,Urban,Night,Medium,Station A,9,8
Assault,Urban,Night,Medium,Station B,10,27
Assault,Urban,Night,Medium,Station C,8,31
Drug Offense,Suburban,Afternoon,Medium,Station A,9,7
Drug Offense,Suburban,Afternoon,Medium,Station B,7,24
Drug Offense,Suburban,Afternoon,Medium,Station C,8,34
Robbery,Urban,Morning,Medium,Station A,8,5
Robbery,Urban,Morning,Medium,Station B,8,29
Robbery,Urban,Morning,Medium,Station C,5,31
Vandalism,Urban,Evening,Low,Station A,8,6
Vandalism,Urban,Evening,Low,Station B,10,29
Vandalism,Urban,Evening,Low,Station C,6,30
Burglary,Rural,Night,Low,Station A,8,6
Burglary,Rural,Night,Low,Station B,6,29
Burglary,Rural,Night,Low,Station C,8,33
Burglary,Suburban,Afternoon,Medium,Station A,10,3
Burglary,Suburban,Afternoon,Medium,Station B,10,25
Burglary,Suburban,Afternoon,Medium,Station C,8,33
Burglary,Urban,Morning,Low,Station A,12,8
Burglary,Urban,Morning,Low,Station B,9,25
Burglary,Urban,Morning,Low,Station C,8,33
Burglary,Rural,Night,High,Station A,11,9
Burglary,Rural,Night,High,Station B,8,25
Burglary,Rural,Night,High,Station C,5,36
Burglary,Urban,Morning,Low,Station A,12,9
Burglary,Urban,Morning,Low,Station B,7,27
Burglary,Urban,Morning,Low,Station C,9,32
Vandalism,Rural,Evening,Low,Station A,12,6
Vandalism,Rural,Evening,Low,Station B,9,29
Vandalism,Rural,Evening,Low,Station C,8,36
Assault,Rural,Night,High,Station A,9,4
Assault,Rural,Night,High,Station B,9,27
Assault,Rural,Night,High,Station C,5,31
Burglary,Rural,Night,Low,Station A,8,8
Burglary,Rural,Night,Low,Station B,6,25
Burglary,Rural,Night,Low,Station C,5,31
Fraud,Suburban,Morning,High,Station A,9,9
Fraud,Suburban,Morning,High,Station B,8,27
Fraud,Suburban,Morning,High,Station C,5,36
Assault,Rural,Night,High,Station A,12,6
Assault,Rural,Night,High,Station B,7,26
Assault,Rural,Night,High,Station C,9,32
Theft,Urban,Night,Medium,Station A,10,9
Theft,Urban,Night,Medium,Station B,9,25
Theft,Urban,Night,Medium,Station C,8,33
Burglary,Urban,Night,Low,Station A,9,5
Burglary,Urban,Night,Low,Station B,8,30
Burglary,Urban,Night,Low,Station C,7,34
Fraud,Urban,Evening,Medium,Station A,9,7
Fraud,Urban,Evening,Medium,Station B,7,30
Fraud,Urban,Evening,Medium,Station C,7,35
Fraud,Rural,Evening,High,Station A,10,3
Fraud,Rural,Evening,High,Station B,6,28
Fraud,Rural,Evening,High,Station C,7,32
Fraud,Suburban,Afternoon,Medium,Station A,10,4
Fraud,Suburban,Afternoon,Medium,Station B,9,25
Fraud,Suburban,Afternoon,Medium,Station C,7,36
Vandalism,Rural,Night,Low,Station A,9,9
Vandalism,Rural,Night,Low,Station B,8,28
Vandalism,Rural,Night,Low,Station C,8,35
Drug Offense,Urban,Evening,Low,Station A,11,8
Drug Offense,Urban,Evening,Low,Station B,6,24
Drug Offense,Urban,Evening,Low,Station C,8,36
Burglary,Urban,Afternoon,Medium,Station A,8,7
Burglary,Urban,Afternoon,Medium,Station B,9,24
Burglary,Urban,Afternoon,Medium,Station C,9,31
Robbery,Rural,Night,Medium,Station A,8,3
Robbery,Rural,Night,Medium,Station B,9,25
Robbery,Rural,Night,Medium,Station C,9,31
Vandalism,Rural,Evening,Medium,Station A,10,6
Vandalism,Rural,Evening,Medium,Station B,10,25
Vandalism,Rural,Evening,Medium,Station C,5,34
Drug Offense,Suburban,Night,High,Station A,12,4
Drug Offense,Suburban,Night,High,Station B,8,28
Drug Offense,Suburban,Night,High,Station C,7,31
Burglary,Urban,Morning,Medium,Station A,8,5
Burglary,Urban,Morning,Medium,Station B,8,28
Burglary,Urban,Morning,Medium,Station C,5,32
Burglary,Urban,Evening,Medium,Station A,10,5
Burglary,Urban,Evening,Medium,Station B,10,25
Burglary,Urban,Evening,Medium,Station C,5,32
Burglary,Urban,Afternoon,High,Station A,10,3
Burglary,Urban,Afternoon,High,Station B,7,29
Burglary,Urban,Afternoon,High,Station C,9,33
Assault,Rural,Evening,Medium,Station A,11,3
Assault,Rural,Evening,Medium,Station B,6,26
Assault,Rural,Evening,Medium,Station C,6,30
Fraud,Suburban,Evening,Low,Station A,9,9
Fraud,Suburban,Evening,Low,Station B,9,29
Fraud,Suburban,Evening,Low,Station C,7,30
Drug Offense,Suburban,Night,Low,Station A,8,9
Drug Offense,Suburban,Night,Low,Station B,8,30
Drug Offense,Suburban,Night,Low,Station C,9,33
Robbery,Urban,Night,Medium,Station A,8,6
Robbery,Urban,Night,Medium,Station B,7,25
Robbery,Urban,Night,Medium,Station C,9,31
Drug Offense,Urban,Night,High,Station A,12,3
Drug Offense,Urban,Night,High,Station B,7,27
Drug Offense,Urban,Night,High,Station C,8,35
Robbery,Urban,Night,Low,Station A,11,4
Robbery,Urban,Night,Low,Station B,7,25
Robbery,Urban,Night,Low,Station C,8,36
Fraud,Urban,Afternoon,Medium,Station A,9,8
Fraud,Urban,Afternoon,Medium,Station B,9,27
Fraud,Urban,Afternoon,Medium,Station C,7,30
Vandalism,Suburban,Morning,High,Station A,10,5
Vandalism,Suburban,Morning,High,Station B,8,24
Vandalism,Suburban,Morning,High,Station C,5,30
Theft,Urban,Evening,High,Station A,12,4
Theft,Urban,Evening,High,Station B,8,27
Theft,Urban,Evening,High,Station C,9,32
Burglary,Rural,Morning,Medium,Station A,11,8
Burglary,Rural,Morning,Medium,Station B,6,26
Burglary,Rural,Morning,Medium,Station C,6,33
Vandalism,Suburban,Afternoon,High,Station A,12,7
Vandalism,Suburban,Afternoon,High,Station B,8,27
Vandalism,Suburban,Afternoon,High,Station C,8,30
Fraud,Suburban,Afternoon,Low,Station A,8,9
Fraud,Suburban,Afternoon,Low,Station B,7,24
Fraud,Suburban,Afternoon,Low,Station C,9,33
Assault,Rural,Morning,High,Station A,9,7
Assault,Rural,Morning,High,Station B,10,27
Assault,Rural,Morning,High,Station C,5,33
Vandalism,Urban,Afternoon,Low,Station A,11,7
Vandalism,Urban,Afternoon,Low,Station B,6,25
Vandalism,Urban,Afternoon,Low,Station C,9,32
Vandalism,Suburban,Evening,Medium,Station A,12,9
Vandalism,Suburban,Evening,Medium,Station B,8,30
Vandalism,Suburban,Evening,Medium,Station C,7,36
Assault,Suburban,Morning,Medium,Station A,11,4
Assault,Suburban,Morning,Medium,Station B,7,30
Assault,Suburban,Morning,Medium,Station C,8,33
Theft,Urban,Evening,Low,Station A,8,5
Theft,Urban,Evening,Low,Station B,9,28
Theft,Urban,Evening,Low,Station C,9,36
Fraud,Urban,Morning,Medium,Station A,12,3
Fraud,Urban,Morning,Medium,Station B,9,28
Fraud,Urban,Morning,Medium,Station C,7,34
Theft,Rural,Morning,Medium,Station A,8,3
Theft,Rural,Morning,Medium,Station B,8,30
Theft,Rural,Morning,Medium,Station C,5,35
Burglary,Rural,Afternoon,Low,Station A,9,4
Burglary,Rural,Afternoon,Low,Station B,9,25
Burglary,Rural,Afternoon,Low,Station C,9,36
Burglary,Rural,Evening,Medium,Station A,12,5
Burglary,Rural,Evening,Medium,Station B,7,24
Burglary,Rural,Evening,Medium,Station C,6,35
Burglary,Suburban,Afternoon,Low,Station A,10,3
Burglary,Suburban,Afternoon,Low,Station B,9,28
Burglary,Suburban,Afternoon,Low,Station C,8,32
Drug Offense,Urban,Afternoon,Medium,Station A,10,9
Drug Offense,Urban,Afternoon,Medium,Station B,9,29
Drug Offense,Urban,Afternoon,Medium,Station C,8,33
Fraud,Suburban,Morning,High,Station A,11,7
Fraud,Suburban,Morning,High,Station B,6,29
Fraud,Suburban,Morning,High,Station C,6,35
Burglary,Suburban,Afternoon,High,Station A,11,6
Burglary,Suburban,Afternoon,High,Station B,6,30
Burglary,Suburban,Afternoon,High,Station C,5,34
Vandalism,Suburban,Evening,High,Station A,9,9
Vandalism,Suburban,Evening,High,Station B,10,29
Vandalism,Suburban,Evening,High,Station C,7,30
Burglary,Rural,Evening,Medium,Station A,11,5
Burglary,Rural,Evening,Medium,Station B,10,25
Burglary,Rural,Evening,Medium,Station C,6,32
Vandalism,Urban,Afternoon,Medium,Station A,11,8
Vandalism,Urban,Afternoon,Medium,Station B,6,28
Vandalism,Urban,Afternoon,Medium,Station C,9,30
Burglary,Suburban,Morning,High,Station A,11,6
Burglary,Suburban,Morning,High,Station B,6,25
Burglary,Suburban,Morning,High,Station C,9,35
Burglary,Suburban,Night,High,Station A,9,6
Burglary,Suburban,Night,High,Station B,10,26
Burglary,Suburban,Night,High,Station C,9,32
Vandalism,Urban,Afternoon,Low,Station A,11,9
Vandalism,Urban,Afternoon,Low,Station B,6,25
Vandalism,Urban,Afternoon,Low,Station C,8,31
Fraud,Suburban,Afternoon,Low,Station A,8,5
Fraud,Suburban,Afternoon,Low,Station B,7,27
Fraud,Suburban,Afternoon,Low,Station C,8,32
Assault,Urban,Morning,High,Station A,10,8
Assault,Urban,Morning,High,Station B,10,26
Assault,Urban,Morning,High,Station C,5,32
Robbery,Urban,Evening,Low,Station A,10,8
Robbery,Urban,Evening,Low,Station B,6,26
Robbery,Urban,Evening,Low,Station C,9,32
Robbery,Rural,Evening,Medium,Station A,10,9
Robbery,Rural,Evening,Medium,Station B,10,28
Robbery,Rural,Evening,Medium,Station C,8,35
Robbery,Suburban,Night,Medium,Station A,9,6
Robbery,Suburban,Night,Medium,Station B,10,30
Robbery,Suburban,Night,Medium,Station C,9,33
Fraud,Suburban,Night,High,Station A,12,9
Fraud,Suburban,Night,High,Station B,7,26
Fraud,Suburban,Night,High,Station C,8,34
Vandalism,Suburban,Evening,Medium,Station A,10,8
Vandalism,Suburban,Evening,Medium,Station B,8,30
Vandalism,Suburban,Evening,Medium,Station C,9,30
Vandalism,Urban,Evening,High,Station A,8,4
Vandalism,Urban,Evening,High,Station B,7,24
Vandalism,Urban,Evening,High,Station C,6,31
Drug Offense,Suburban,Morning,Medium,Station A,12,7
Drug Offense,Suburban,Morning,Medium,Station B,7,27
Drug Offense,Suburban,Morning,Medium,Station C,8,32
Fraud,Suburban,Afternoon,Medium,Station A,8,7
Fraud,Suburban,Afternoon,Medium,Station B,9,24
Fraud,Suburban,Afternoon,Medium,Station C,9,31
Robbery,Rural,Morning,High,Station A,12,3
Robbery,Rural,Morning,High,Station B,7,30
Robbery,Rural,Morning,High,Station C,7,30
Robbery,Suburban,Afternoon,High,Station A,10,6
Robbery,Suburban,Afternoon,High,Station B,8,25
Robbery,Suburban,Afternoon,High,Station C,6,34
Drug Offense,Urban,Morning,Medium,Station A,12,8
Drug Offense,Urban,Morning,Medium,Station B,6,24
Drug Offense,Urban,Morning,Medium,Station C,9,34
Robbery,Suburban,Afternoon,High,Station A,10,5
Robbery,Suburban,Afternoon,High,Station B,9,26
Robbery,Suburban,Afternoon,High,Station C,7,33
Theft,Suburban,Evening,High,Station A,11,3
Theft,Suburban,Evening,High,Station B,7,30
Theft,Suburban,Evening,High,Station C,9,30
Robbery,Suburban,Morning,High,Station A,8,9
Robbery,Suburban,Morning,High,Station B,10,28
Robbery,Suburban,Morning,High,Station C,7,36
Theft,Rural,Evening,Medium,Station A,12,5
Theft,Rural,Evening,Medium,Station B,8,27
Theft,Rural,Evening,Medium,Station C,5,31
Assault,Suburban,Morning,Low,Station A,9,5
Assault,Suburban,Morning,Low,Station B,6,29
Assault,Suburban,Morning,Low,Station C,8,30
Assault,Suburban,Afternoon,Low,Station A,8,8
Assault,Suburban,Afternoon,Low,Station B,8,25
Assault,Suburban,Afternoon,Low,Station C,8,36
Fraud,Urban,Morning,Medium,Station A,12,4
Fraud,Urban,Morning,Medium,Station B,10,30
Fraud,Urban,Morning,Medium,Station C,7,30
